id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
"7,09E+17",Resort in Singapore | 1 bedroom | 1 bed | 1.5 baths,321771490,SG Accomodations Affiliate,Central Region,Southern Islands,12.546.409.550.357.700,10.381.560.040.533.900,Private room,597,1,0,,0.0,14,365,0
"7,10E+17",Hotel in Singapore | 1 bedroom | 3 beds | 1 private bath,477798968,Zuzu,Central Region,Rochor,130.939,10.385.419,Private room,561,1,0,,0.0,5,0,0
"7,10E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,477798968,Zuzu,Central Region,Downtown Core,129.788,10.385.511,Private room,409,1,1,16/01/2023,0.12,5,0,1
"7,10E+17",Boutique hotel in Singapore | *4.83 | 1 bedroom | 2 beds | 1 private bath,109741357,Lorraine,Central Region,Marina South,12.782.687.587.017.800,10.386.198.048.105.900,Private room,603,1,6,29/07/2023,0.74,8,251,6
"7,10E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,River Valley,129.356,10.384.119,Entire home/apt,176,92,0,,0.0,62,0,0
"7,10E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,129.757,10.385.381,Entire home/apt,171,92,0,,0.0,62,0,0
"7,11E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Downtown Core,128.008,10.384.491,Entire home/apt,165,92,0,,0.0,62,0,0
"7,11E+17",Rental unit in Singapore | 1 bedroom | 2 beds | 1 bath,23336011,Heritage,Central Region,Outram,128.038,10.384.691,Entire home/apt,200,92,0,,0.0,62,0,0
"7,11E+17",Hostel in Singapore | 1 bedroom | 1 bed | 1 shared bath,477798134,Zuzu,Central Region,Rochor,13.075.758.047.937.600,10.385.054.350.354.700,Shared room,106,1,0,,0.0,2,0,0
"7,11E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,128.256,10.384.635,Entire home/apt,147,92,0,,0.0,62,0,0
"7,11E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,128.156,10.384.661,Entire home/apt,129,92,0,,0.0,62,0,0
"7,11E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,128.205,10.384.543,Entire home/apt,212,92,0,,0.0,62,0,0
"7,11E+17",Hostel in Singapore | 1 bedroom | 1 bed | 1 shared bath,477798134,Zuzu,Central Region,Singapore River,12.865.108.464.283.700,10.384.748.185.428.900,Shared room,63,1,0,,0.0,2,0,0
"7,11E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,128.389,10.384.413,Entire home/apt,165,92,0,,0.0,62,0,0
"7,11E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,23336011,Heritage,Central Region,Outram,128.204,10.384.536,Entire home/apt,147,92,0,,0.0,62,0,0
"7,11E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,477798968,Zuzu,Central Region,Rochor,131.011,10.385.399,Private room,261,1,0,,0.0,5,0,0
"7,11E+17",Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,477798968,Zuzu,Central Region,Rochor,130.821,10.385.435,Private room,261,1,2,16/02/2023,0.21,5,0,2
"7,11E+17",Rental unit in Singapore | 1 bedroom | 3 beds | 1 shared bath,477798317,Zuzu,East Region,Pasir Ris,138.679,10.394.072,Private room,260,1,1,07/05/2023,0.21,6,158,1
"7,11E+17",Rental unit in Singapore | 4 bedrooms | 8 beds | 2 baths,477798317,Zuzu,East Region,Pasir Ris,13.875.208.236.563.800,1.039.412.806.047.880,Private room,543,1,0,,0.0,6,97,0
"7,11E+17",Rental unit in Singapore | 1 bedroom | 3 beds | 1 shared bath,477798317,Zuzu,East Region,Pasir Ris,13.853.522.157.397.100,10.394.263.096.047.800,Private room,380,1,0,,0.0,6,158,0
"7,12E+17",Rental unit in Singapore | 1 bedroom | 3 beds | 1 shared bath,477798317,Zuzu,East Region,Pasir Ris,1.385.513.773.402.550,10.394.126.010.232.400,Private room,350,1,0,,0.0,6,158,0
"7,12E+17",Rental unit in Singapore | 4 bedrooms | 8 beds | 2 baths,477798317,Zuzu,East Region,Pasir Ris,13.858.514.048.303.900,1.039.425.069.952.460,Private room,543,1,0,,0.0,6,127,0
"7,12E+17",Rental unit in Singapore | 4 bedrooms | 8 beds | 2 baths,477798317,Zuzu,East Region,Pasir Ris,13.872.805.466.592.900,10.394.074.742.375.700,Private room,543,1,0,,0.0,6,0,0
"7,12E+17",Bed and breakfast in Singapore | *4.33 | 1 bedroom | 1 bed | 1 shared bath,478783235,Wonders Hostel,Central Region,Singapore River,128.817,10.384.722,Shared room,29,1,46,20/09/2023,3.67,5,241,45
"7,14E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,3534614,Michael,Central Region,Geylang,131.021,10.389.241,Private room,100,92,0,,0.0,1,365,0
"7,14E+17",Boutique hotel in Singapore | *4.67 | 1 bedroom | 2 beds | 1 bath,109741357,Lorraine,Central Region,Marina South,1.278.346.046.859.260,10.386.191.830.540.400,Private room,612,1,6,30/07/2023,0.79,8,256,6
"7,14E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Novena,131.748,10.384.814,Entire home/apt,250,6,0,,0.0,253,364,0
"7,14E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,466330896,Blueground,Central Region,Queenstown,13.036.245,103.797.154,Entire home/apt,255,92,0,,0.0,79,347,0
"7,14E+17",Hostel in Singapore | *4.41 | 1 bedroom | 1 bed | 1 shared bath,478783235,Wonders Hostel,Central Region,Singapore River,128.785,10.384.864,Shared room,33,1,44,18/09/2023,3.62,5,251,44
"7,15E+17",Condo in Singapore | 1 bedroom | 1 bed | 2 baths,187917561,Ma,Central Region,Newton,130.862,1.038.386,Entire home/apt,180,92,0,,0.0,2,174,0
"7,15E+17",Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,469397382,Chen Chen,Central Region,Outram,128.353,10.384.574,Entire home/apt,288,1,1,10/09/2023,1.0,26,301,1
"7,15E+17",Vacation home in Singapore | 1 bedroom | 1 bed | 1.5 baths,399268777,Candice,Central Region,Orchard,13.057.686.914.081.400,10.383.307.825.773.900,Entire home/apt,300,92,0,,0.0,2,338,0
"7,16E+17",Serviced apartment in Singapore | *4.33 | 1 bedroom | 1 bed | 1 private bath,10248444,Recr,Central Region,River Valley,129.643,10.383.796,Private room,155,2,27,08/09/2023,2.31,44,325,27
"7,16E+17",Boutique hotel in Singapore | *4.67 | 1 bedroom | 2 beds | 1 bath,109741357,Lorraine,Central Region,Marina South,12.783.339.659.926.500,10.386.197.060.272.900,Private room,643,1,3,20/07/2023,0.39,8,264,3
"7,16E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Novena,132.284,10.385.373,Entire home/apt,175,92,0,,0.0,253,364,0
"7,18E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,18618387,Kaytwo,Central Region,Queenstown,127.926,10.378.829,Private room,100,90,0,,0.0,22,303,0
"7,20E+17",Condo in Singapore | 1 bedroom | 1 bed | 1.5 baths,32232191,Anthony,Central Region,Tanglin,12.937,10.382.949,Private room,119,92,1,01/02/2023,0.13,3,245,1
"7,20E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Marine Parade,1.299.569,1.038.985.672,Entire home/apt,225,92,0,,0.0,79,279,0
"7,20E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,466330896,Blueground,Central Region,Newton,13.029.948,1.038.387.408,Entire home/apt,365,92,0,,0.0,79,202,0
"7,20E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Marine Parade,130.143,10.390.051,Entire home/apt,263,6,0,,0.0,253,364,0
"7,21E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Marine Parade,129.959,10.390.053,Entire home/apt,275,6,1,10/09/2023,1.0,253,364,1
"7,23E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,645785,Aliza,Central Region,Kallang,1.312.793.210.332.500,10.385.963.378.575.900,Private room,55,92,0,,0.0,1,324,0
"7,24E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,466330896,Blueground,Central Region,Marine Parade,1.299.569,1.038.985.672,Entire home/apt,242,92,0,,0.0,79,365,0
"7,25E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,33269927,Andre,Central Region,Geylang,131.395,10.388.483,Private room,150,92,0,,0.0,1,0,0
"7,26E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,477357070,Sk,North Region,Woodlands,143.283,10.379.243,Private room,98,92,0,,0.0,5,365,0
"7,27E+17",Bed and breakfast in Singapore | *4.34 | 1 bedroom | 1 bed | 1 shared bath,478783235,Wonders Hostel,Central Region,Singapore River,128.642,10.384.904,Shared room,39,1,32,19/09/2023,2.8,5,304,32
"7,27E+17",Rental unit in Singapore | *4.73 | 1 bedroom | 1 bed | 1 private bath,118035731,Kevin,Central Region,Museum,129.853,10.384.407,Private room,116,1,11,18/09/2023,2.37,2,90,11
"7,28E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,21522030,Qin,West Region,Jurong West,135.015,10.369.992,Private room,100,90,0,,0.0,1,0,0
"7,29E+17",Hostel in Singapore | *4.40 | 1 bedroom | 1 bed | 1 shared bath,478783235,Wonders Hostel,Central Region,Downtown Core,128.609,1.038.479,Shared room,39,1,35,19/09/2023,2.99,5,309,35
"7,29E+17",Bungalow in Singapore | 1 bedroom | 1 bed | 1 shared bath,141194639,Junhua,East Region,Bedok,131.692,10.391.493,Private room,135,92,0,,0.0,1,303,0
"7,30E+17",Bed and breakfast in Singapore | 1 bedroom | 1 bed | 1 shared bath,456578891,Sandra,Central Region,Queenstown,128.246,10.378.603,Private room,200,28,1,24/10/2022,0.09,1,297,1
"7,30E+17",Resort in Singapore | 1 bedroom | 1 bed | 1 private bath,800558,Kim (金),Central Region,Rochor,131.222,10.385.352,Private room,1291,2,0,,0.0,13,365,0
"7,30E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,477357070,Sk,Central Region,Queenstown,130.475,1.037.875,Private room,111,92,0,,0.0,5,365,0
"7,30E+17",Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,800558,Kim (金),Central Region,Kallang,131.194,10.385.533,Entire home/apt,509,2,1,12/11/2022,0.09,13,365,1
"7,33E+17",Serviced apartment in Singapore | 2 bedrooms | 2 beds | 2 baths,800558,Kim (金),Central Region,Rochor,131.236,10.385.374,Entire home/apt,3636,1,0,,0.0,13,365,0
"7,33E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,800558,Kim (金),Central Region,Rochor,131.166,10.385.481,Private room,989,2,0,,0.0,13,365,0
"7,34E+17",Hostel in Singapore | *5.0 | 1 bedroom | 8 beds | 1 shared bath,465816408,Coller,Central Region,Bukit Merah,12.860.833.264.785.100,10.383.374.397.608.400,Private room,505,1,4,19/05/2023,0.46,5,156,4
"7,34E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.735.453,1.038.454.928,Entire home/apt,267,92,0,,0.0,79,332,0
"7,35E+17",Bed and breakfast in Singapore | *4.84 | 1 bedroom | 1 bed | 5 shared baths,50158481,Dream Lodge,Central Region,Kallang,131.289,10.386.006,Shared room,62,1,25,03/09/2023,2.27,5,345,25
"7,35E+17",Bed and breakfast in Singapore | *4.76 | 1 bedroom | 1 bed | 5 shared baths,50158481,Dream Lodge,Central Region,Kallang,131.291,10.386.024,Shared room,62,1,21,30/08/2023,2.25,5,351,21
"7,36E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,800558,Kim (金),Central Region,Rochor,13.121.156.249.457.800,10.385.348.941.971.000,Entire home/apt,2888,1,0,,0.0,13,365,0
"7,37E+17",Serviced apartment in Singapore | *4.20 | 2 bedrooms | 2 beds | 1 bath,46685310,Yyin,Central Region,River Valley,129.641,10.384.015,Entire home/apt,315,2,5,13/07/2023,0.51,25,172,5
"7,37E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,10723468,Meiling,Central Region,Queenstown,127.615,10.379.091,Private room,110,92,0,,0.0,4,363,0
"7,37E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,10723468,Meiling,Central Region,Queenstown,127.769,1.037.926,Private room,96,92,0,,0.0,4,365,0
"7,37E+17",Condo in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,10723468,Meiling,Central Region,Queenstown,127.545,10.379.106,Private room,90,92,0,,0.0,4,363,0
"7,37E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,10723468,Meiling,Central Region,Queenstown,127.565,10.379.124,Private room,85,92,0,,0.0,4,365,0
"7,38E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 private bath,2067265,Jia (Charlie),Central Region,Bukit Merah,12.752.989,1.038.372.683,Private room,120,92,0,,0.0,1,268,0
"7,38E+17",Home in Singapore | *3.94 | 2 bedrooms | 4 beds | 2 baths,455736437,Bob,Central Region,Geylang,13.128.159.982.519.200,10.388.638.552.673.800,Entire home/apt,200,2,16,22/08/2023,1.59,7,35,16
"7,39E+17",Condo in Singapore | *4.53 | Studio | 5 beds | 1 bath,455736437,Bob,Central Region,Marine Parade,130.761,10.390.443,Entire home/apt,224,2,15,10/08/2023,1.34,7,90,15
"7,39E+17",Rental unit in Singapore | *4.88 | 1 bedroom | 1 bed | 1 shared bath,274407105,Fatihah,West Region,Bukit Panjang,138.098,1.037.709,Private room,80,1,16,03/08/2023,1.47,1,0,16
"7,41E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 shared bath,25375339,シン,Central Region,Geylang,13.124.327,1.038.790.049,Private room,55,25,1,03/06/2023,0.27,10,300,1
"7,42E+17",Condo in Singapore | 1 bedroom | 3 beds | 1.5 baths,484202213,Rich,East Region,Bedok,131.283,10.393.839,Entire home/apt,145,92,0,,0.0,1,362,0
"7,42E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Newton,13.029.948,1.038.387.408,Entire home/apt,219,92,0,,0.0,79,365,0
"7,43E+17",Guesthouse in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,18618387,Kaytwo,Central Region,Queenstown,127.945,10.378.551,Private room,89,30,0,,0.0,22,350,0
"7,43E+17",Guesthouse in Singapore | 1 bedroom | 1 bed | 1 shared bath,18618387,Kaytwo,Central Region,Queenstown,128.097,10.378.534,Private room,89,30,0,,0.0,22,365,0
"7,43E+17",Guesthouse in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,18618387,Kaytwo,Central Region,Queenstown,128.063,10.378.737,Private room,89,30,0,,0.0,22,112,0
"7,45E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Newton,1.304.789,103.837.901,Entire home/apt,250,92,0,,0.0,79,325,0
"7,45E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1.5 baths,466330896,Blueground,Central Region,Downtown Core,12.754.081,1.038.445.007,Entire home/apt,288,92,0,,0.0,79,244,0
"7,46E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 private bath,154321101,Francis,Central Region,Toa Payoh,133.242,10.385.989,Private room,70,92,0,,0.0,1,0,0
"7,48E+17",Serviced apartment in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,Downtown Core,127.339,10.384.571,Entire home/apt,230,92,0,,0.0,253,364,0
"7,49E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,56421978,Nancy,Central Region,Kallang,131.651,10.385.256,Private room,59,92,0,,0.0,7,180,0
"7,50E+17",Condo in Singapore | 2 bedrooms | 3 beds | 2 baths,138649185,Apac,Central Region,Singapore River,129.298,10.384.197,Entire home/apt,440,6,0,,0.0,253,364,0
"7,51E+17",Rental unit in Singapore | *New | 1 bedroom | 1 bed | 1 bath,28954164,Michelle,North Region,Woodlands,14.423.779,1.037.934.851,Private room,39,30,0,,0.0,5,333,0
"7,51E+17",Condo in Singapore | *5.0 | 1 bedroom | 1 bed | Shared half-bath,28954164,Michelle,North Region,Woodlands,144.316,1.037.927,Private room,35,30,3,16/08/2023,1.67,5,268,3
"7,55E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,138649185,Apac,Central Region,River Valley,12.980.607.739.139.400,10.383.760.919.030.600,Entire home/apt,247,30,0,,0.0,253,364,0
"7,55E+17",Condo in Singapore | *4.75 | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Singapore River,129.122,10.384.329,Entire home/apt,380,6,4,23/08/2023,0.52,253,322,4
"7,56E+17",Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Novena,132.533,10.384.551,Entire home/apt,819,6,0,,0.0,253,364,0
"7,56E+17",Condo in Singapore | 2 bedrooms | 2 beds | 2 baths,138649185,Apac,Central Region,Bukit Merah,129.082,10.383.102,Entire home/apt,492,6,2,20/09/2023,1.5,253,364,2
"7,56E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,12.743.458,1.038.461.269,Entire home/apt,236,92,0,,0.0,79,276,0
"7,56E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Queenstown,13.036.245,103.797.154,Entire home/apt,267,92,0,,0.0,79,152,0
"7,58E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,33342825,Steve,Central Region,Orchard,130.182,10.384.136,Private room,260,1,0,,0.0,7,362,0
"7,58E+17",Townhouse in Singapore | 1 bedroom | 1 bed | 1 private bath,228370680,Fei,North-East Region,Hougang,135.459,10.388.509,Private room,150,92,0,,0.0,1,0,0
"7,61E+17",Condo in Singapore | 3 bedrooms | 4 beds | 2 baths,300765938,Xacco,West Region,Clementi,1.317,10.376.313,Entire home/apt,270,92,0,,0.0,28,266,0
"7,63E+17",Rental unit in Singapore | 3 bedrooms | 4 beds | 3 baths,138649185,Apac,Central Region,Newton,130.777,10.383.713,Entire home/apt,800,30,0,,0.0,253,364,0
"7,64E+17",Hotel in Singapore | *3.33 | 1 bedroom | 1 bed | 1 private bath,33342825,Steve,Central Region,Marine Parade,1.303.884,1.039.043.973,Private room,450,1,3,29/04/2023,0.3,7,365,3
"7,65E+17",Hotel in Singapore | 1 bedroom | 1 bed | Shared half-bath,1439258,Kay,Central Region,Queenstown,127.944,1.037.873,Private room,91,2,1,29/08/2023,1.0,52,338,1
"7,65E+17",Hotel in Singapore | 1 bedroom | 1 bed | Shared half-bath,1439258,Kay,Central Region,Queenstown,128.097,10.378.532,Private room,111,1,0,,0.0,52,294,0
"7,66E+17",Rental unit in Singapore | 4 bedrooms | 5 beds | 1 bath,300765938,Xacco,West Region,Clementi,13.199.578.118.584.000,10.375.225.822.489.700,Entire home/apt,275,90,0,,0.0,28,364,0
"7,66E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Downtown Core,1.282,10.385.198,Entire home/apt,291,92,0,,0.0,79,180,0
"7,66E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,192881406,Lok,Central Region,Novena,1.323.970.942.639.020,10.385.290.135.908.600,Private room,100,92,0,,0.0,1,365,0
"7,68E+17",Bed and breakfast in Singapore | 1 bedroom | 1 bed | 1 private bath,33342825,Steve,Central Region,Toa Payoh,133.291,10.387.987,Private room,430,1,0,,0.0,7,365,0
"7,68E+17",Rental unit in Singapore | *4.56 | 2 bedrooms | 2 beds | 2 baths,489159219,Gillian,West Region,Clementi,131.969,1.037.524,Private room,84,30,9,01/08/2023,0.93,2,119,9
"7,69E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,480274641,Kev,Central Region,Bukit Timah,13.440.728,1.037.697.939,Entire home/apt,135,92,0,,0.0,1,365,0
"7,70E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,132.296,10.385.308,Entire home/apt,110,92,0,,0.0,8,244,0
"7,70E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,311710348,Abdul,Central Region,Kallang,131.515.662.166.207,10.385.351.869.991.800,Entire home/apt,400,30,0,,0.0,1,180,0
"7,71E+17",Hotel in Singapore | 1 bedroom | 3 beds | 1 private bath,18618387,Kaytwo,Central Region,Queenstown,128.161,10.378.535,Private room,309,1,0,,0.0,22,341,0
"7,71E+17",Hotel in Singapore | 1 bedroom | 3 beds | 1.5 baths,18618387,Kaytwo,Central Region,Queenstown,128.167,10.378.602,Private room,309,1,1,01/01/2023,0.11,22,348,1
"7,71E+17",Hotel in Singapore | *4.50 | 1 bedroom | 5 beds | 1 private bath,18618387,Kaytwo,Central Region,Queenstown,127.963,10.378.599,Private room,309,1,4,31/07/2023,0.41,22,345,4
"7,71E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 shared bath,18618387,Kaytwo,Central Region,Queenstown,127.953,10.378.527,Private room,127,1,0,,0.0,22,249,0
"7,71E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1.5 shared baths,18618387,Kaytwo,Central Region,Queenstown,128.144,10.378.722,Private room,127,1,1,06/07/2023,0.37,22,310,1
"7,71E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1.5 baths,18618387,Kaytwo,Central Region,Queenstown,127.951,10.378.728,Private room,184,1,1,29/04/2023,0.2,22,335,1
"7,71E+17",Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,18618387,Kaytwo,Central Region,Queenstown,128.113,1.037.853,Private room,184,1,1,15/08/2023,0.75,22,345,1
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,489785611,Village Hotel Katong,Central Region,Marine Parade,1.303.779.348.046.800,10.390.234.738.520.100,Private room,277,1,0,,0.0,17,294,0
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 private bath,489785611,Village Hotel Katong,Central Region,Marine Parade,1.303.512.291.903.900,10.390.178.239.418.600,Private room,384,1,0,,0.0,17,319,0
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 private bath,489785611,Village Hotel Katong,Central Region,Marine Parade,1.304.915.115.788.960,10.390.210.670.767.700,Private room,361,1,0,,0.0,17,310,0
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 private bath,489785611,Village Hotel Katong,Central Region,Marine Parade,13.027.908.617.816.500,10.390.365.200.112.800,Private room,396,1,0,,0.0,17,323,0
"7,72E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,132.326,10.385.362,Entire home/apt,130,92,0,,0.0,8,218,0
"7,72E+17",Condo in Singapore | 1 bedroom | 1 bed | 1 bath,337647595,Wei,Central Region,Novena,132.281,10.385.205,Entire home/apt,144,92,0,,0.0,8,183,0
"7,72E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 shared bath,16181178,Ashneil,East Region,Bedok,1.309,10.392.693,Private room,140,92,0,,0.0,1,365,0
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 private bath,489785611,Village Hotel Katong,Central Region,Marine Parade,1.303.800.800.000.000,1.039.029.696.576.720,Private room,426,1,0,,0.0,17,319,0
"7,72E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1 shared bath,489785611,Village Hotel Katong,Central Region,Marine Parade,13.029.153.457.363.200,1.039.027.030.934.470,Private room,402,1,0,,0.0,17,310,0
"7,72E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 2 baths,489159219,Gillian,West Region,Clementi,132.165,10.375.439,Entire home/apt,208,50,0,,0.0,2,0,0
"7,73E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,238891646,Neha,Central Region,Queenstown,129.024,10.380.644,Entire home/apt,290,90,0,,0.0,139,364,0
"7,73E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 3 baths,238891646,Neha,Central Region,Singapore River,128.951,10.383.699,Entire home/apt,430,30,1,08/08/2023,0.64,139,365,1
"7,73E+17",Rental unit in Singapore | 3 bedrooms | 3 beds | 3 baths,238891646,Neha,Central Region,Singapore River,128.941,10.383.703,Entire home/apt,799,6,2,09/04/2023,0.27,139,364,2
"7,73E+17",Rental unit in Singapore | Studio | 2 beds | 1 bath,238891646,Neha,Central Region,Bukit Merah,127.217,10.383.339,Entire home/apt,372,6,0,,0.0,139,365,0
"7,73E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,River Valley,12.928.533,1.038.408.957,Entire home/apt,275,92,0,,0.0,79,155,0
"7,73E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 1 bath,466330896,Blueground,Central Region,Queenstown,12.962.317,1.038.054.381,Entire home/apt,236,92,0,,0.0,79,305,0
"7,73E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Novena,131.689,10.384.377,Entire home/apt,335,90,0,,0.0,139,364,0
"7,74E+17",Rental unit in Singapore | 2 bedrooms | 2 beds | 1 bath,238891646,Neha,Central Region,Queenstown,130.344,10.379.931,Entire home/apt,335,90,0,,0.0,139,364,0
"7,74E+17",Serviced apartment in Singapore | Studio | 1 bed | 1 bath,13468566,Andy,Central Region,Downtown Core,127.462,10.384.192,Private room,250,6,0,,0.0,10,365,0
"7,75E+17",Rental unit in Singapore | 1 bedroom | 1 bed | 2 baths,238891646,Neha,Central Region,Singapore River,128.837,10.383.528,Entire home/apt,390,6,0,,0.0,139,364,0
"7,75E+17",Rental unit in Singapore | Studio | 1 bed | 1 bath,238891646,Neha,Central Region,Bukit Merah,127.338,10.383.251,Entire home/apt,430,3,0,,0.0,139,364,0
"7,75E+17",Home in Singapore | 1 bedroom | 1 bed | 1 private bath,202657701,Rahul,North-East Region,Hougang,13.606.880.531.125.400,10.389.103.096.387.600,Private room,51,92,0,,0.0,1,0,0
"7,76E+17",Hotel in Singapore | *4.33 | 1 bedroom | 2 beds | 1 private bath,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,507,1,3,31/08/2023,0.31,13,341,3
"7,76E+17",Hotel in Singapore | 1 bedroom | 2 beds | 1 private bath,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,338,1,2,09/07/2023,0.24,13,304,2
"7,76E+17",Hotel in Singapore | *3.60 | 1 bedroom | 1 bed | 1 private bath,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,203,1,5,11/08/2023,0.54,13,363,5
"7,76E+17",Hotel in Singapore | *4.32 | 1 bedroom | 1 bed | 1 private bath,87411537,Keith,Central Region,Downtown Core,129.595,10.385.462,Private room,189,1,22,29/07/2023,2.32,13,361,22
"7,76E+17",Hotel in Singapore | 1 bedroom | 1 bed | 1.5 baths,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,169,1,1,27/12/2022,0.11,13,256,1
"7,76E+17",Hotel in Singapore | *4.67 | 1 bedroom | 2 beds | 1 private bath,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,203,1,6,30/07/2023,0.86,13,301,6
"7,76E+17",Hotel in Singapore | *3.67 | 1 bedroom | 2 beds | 1 private bath,87411537,Keith,Central Region,Downtown Core,12.964.406,1.038.553.812,Private room,169,1,3,12/06/2023,0.36,13,350,3
